2025-05-07 01:34:05,043 - INFO - API连接测试成功
2025-05-07 01:41:49,251 - INFO - API连接测试成功
2025-05-07 01:53:42,186 - INFO - API连接测试成功
2025-05-07 01:56:39,708 - INFO - API连接测试成功
2025-05-07 02:01:44,668 - INFO - API连接测试成功
2025-05-07 02:26:52,212 - INFO - API连接测试成功
2025-05-07 02:26:56,259 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,259 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,259 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,259 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,260 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,260 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,260 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,260 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,260 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,260 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,260 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,261 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,261 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,261 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,261 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,261 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,261 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,261 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,261 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,261 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,262 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,262 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,262 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,262 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,262 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,262 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,262 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,262 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,262 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,263 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,263 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,263 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,264 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,264 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,264 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,264 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,264 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,264 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,264 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,264 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,264 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,265 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,265 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,265 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,265 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,266 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,266 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,266 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
2025-05-07 02:26:56,266 - ERROR - 余额不足: nan 需要 nan, 当前余额 0
