coin,address,amount,status,result
ETH,0xD493D98835F33DEec2e5633762d18D60fFa0FED7,0.00838,success,{'id': '6df82700f38a4e0c8428cd2246763a33'}
ETH,0xe06912edB0F10C87F38Eb220f9e7e081e95020a2,0.0081,failed,"(400, -2015, 'Invalid API-key, IP, or permissions for action.', {'Content-Type': 'application/json', 'Content-Length': '70', 'Connection': 'keep-alive', 'Date': 'Thu, 08 May 2025 01:02:23 GMT', 'Expires': '0', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000; includeSubdomains', 'X-Frame-Options': 'SAMEORIGIN', 'X-Xss-Protection': '1; mode=block', 'X-Content-Type-Options': 'nosniff', 'Content-Security-Policy': ""default-src 'self'"", 'X-Content-Security-Policy': ""default-src 'self'"", 'X-WebKit-CSP': ""default-src 'self'"", 'Cache-Control': 'no-cache, no-store, must-revalidate', 'Pragma': 'no-cache', 'X-Cache': 'Error from cloudfront', 'Via': '1.1 deeb8d02c9d7ff7da5b56483ec0e799e.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'HKG1-P2', 'X-Amz-Cf-Id': 'jN0_u7AemaDspw8Qd7EM8Wlj9c5WPICYQOLjdm4lYDca78EySIsZcw=='}, None)"
ETH,0x39CDD7156fBD3044a6D187197a63010Db74B1B97,0.00993,failed,"(400, -2015, 'Invalid API-key, IP, or permissions for action.', {'Content-Type': 'application/json', 'Content-Length': '70', 'Connection': 'keep-alive', 'Date': 'Thu, 08 May 2025 01:03:17 GMT', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000; includeSubdomains', 'X-Frame-Options': 'SAMEORIGIN', 'X-Xss-Protection': '1; mode=block', 'X-Content-Type-Options': 'nosniff', 'Content-Security-Policy': ""default-src 'self'"", 'X-Content-Security-Policy': ""default-src 'self'"", 'X-WebKit-CSP': ""default-src 'self'"", 'Cache-Control': 'no-cache, no-store, must-revalidate', 'Pragma': 'no-cache', 'Expires': '0', 'X-Cache': 'Error from cloudfront', 'Via': '1.1 deeb8d02c9d7ff7da5b56483ec0e799e.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'HKG1-P2', 'X-Amz-Cf-Id': '4ryDu-g0l3P2beq3QHTA6Lexp8tO-7Vaky_qpw-m8PPc0am4T0n9hg=='}, None)"
ETH,0xBCA3e3275d047c1d364851aD217E37E59e64D82c,0.00874,success,{'id': 'f86c26d6975c4656b5bf590af7302cdc'}
ETH,0x9373319853DD87d71C67c23051Bd71913Be76420,0.00957,failed,"(400, -2015, 'Invalid API-key, IP, or permissions for action.', {'Content-Type': 'application/json', 'Content-Length': '70', 'Connection': 'keep-alive', 'Date': 'Thu, 08 May 2025 01:09:29 GMT', 'Expires': '0', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000; includeSubdomains', 'X-Frame-Options': 'SAMEORIGIN', 'X-Xss-Protection': '1; mode=block', 'X-Content-Type-Options': 'nosniff', 'Content-Security-Policy': ""default-src 'self'"", 'X-Content-Security-Policy': ""default-src 'self'"", 'X-WebKit-CSP': ""default-src 'self'"", 'Cache-Control': 'no-cache, no-store, must-revalidate', 'Pragma': 'no-cache', 'X-Cache': 'Error from cloudfront', 'Via': '1.1 bcdf60906265f9ca9cfebfcbb40823ba.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'HKG1-P1', 'X-Amz-Cf-Id': 'hIDMNfx0U4U_K7mlC4zwGygliKY1RRSeALXy91BdfdvvUYg2hB9hvw=='}, None)"
ETH,0x8a4f3019c59198d5ACBF38BAAc43e1208bb528BE,0.00803,failed,"(400, -2015, 'Invalid API-key, IP, or permissions for action.', {'Content-Type': 'application/json', 'Content-Length': '70', 'Connection': 'keep-alive', 'Date': 'Thu, 08 May 2025 01:11:44 GMT', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000; includeSubdomains', 'X-Frame-Options': 'SAMEORIGIN', 'X-Xss-Protection': '1; mode=block', 'X-Content-Type-Options': 'nosniff', 'Content-Security-Policy': ""default-src 'self'"", 'X-Content-Security-Policy': ""default-src 'self'"", 'X-WebKit-CSP': ""default-src 'self'"", 'Cache-Control': 'no-cache, no-store, must-revalidate', 'Pragma': 'no-cache', 'Expires': '0', 'X-Cache': 'Error from cloudfront', 'Via': '1.1 3448fddde721c06696a591caf57a416c.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'HKG1-P1', 'X-Amz-Cf-Id': 'D3o52Nb-TaT0orL8NtKD9m9L26SnGecR0nQhvOqdlBV4D7Kkk-Bj3A=='}, None)"
ETH,0x4611dD1B9fE163978462cb76731459DCd34E9548,0.00889,failed,"(400, -2015, 'Invalid API-key, IP, or permissions for action.', {'Content-Type': 'application/json', 'Content-Length': '70', 'Connection': 'keep-alive', 'Date': 'Thu, 08 May 2025 01:16:17 GMT', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000; includeSubdomains', 'X-Frame-Options': 'SAMEORIGIN', 'X-Xss-Protection': '1; mode=block', 'X-Content-Type-Options': 'nosniff', 'Content-Security-Policy': ""default-src 'self'"", 'X-Content-Security-Policy': ""default-src 'self'"", 'X-WebKit-CSP': ""default-src 'self'"", 'Cache-Control': 'no-cache, no-store, must-revalidate', 'Pragma': 'no-cache', 'Expires': '0', 'X-Cache': 'Error from cloudfront', 'Via': '1.1 6ecfd03d122a5138cab77c6340f65490.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'HKG1-P2', 'X-Amz-Cf-Id': 'UynnBWe40qSGFVfHnzhxa5QvHBPKbN1ZWY3qN3f43_1OwTvPOH7Q7Q=='}, None)"
ETH,0xD55D0BdeE8086567Ff7ad139244B9214CEB959A3,0.0088,success,{'id': 'a3db068e12714402b6abecc3690e3036'}
ETH,0x860E087d0997c6C9fF4bF2A48DbDA1c38CDe9471,0.00927,success,{'id': '346e244457164a46bcb419f5c6467cf0'}
ETH,0x29734e1b8034fd6f3bEd3815Fbbe7d56F49776a4,0.00944,success,{'id': 'fa49c16e7e714974b5d5c9511fb7ae94'}
